location_id,date,mortality_target,hospitalization_target
nagpur,2023-04-16,32.4,220.5
nagpur,2023-04-17,35.9,251.9
nagpur,2023-04-18,26.4,176.5
nagpur,2023-04-19,41.3,283.1
nagpur,2023-04-20,34.0,242.2
nagpur,2023-04-21,40.1,288.5
nagpur,2023-04-22,30.7,208.8
nagpur,2023-04-23,19.0,126.1
nagpur,2023-04-24,31.6,218.3
nagpur,2023-04-25,24.4,162.3
nagpur,2023-04-26,24.6,152.5
nagpur,2023-04-27,32.2,229.9
nagpur,2023-04-28,12.2,66.0
nagpur,2023-04-29,14.1,79.5
nagpur,2023-04-30,9.3,51.2
nagpur,2023-05-01,18.8,112.2
nagpur,2023-05-02,7.5,43.3
nagpur,2023-05-03,9.9,54.1
nagpur,2023-05-04,14.6,82.9
nagpur,2023-05-05,9.5,48.5
nagpur,2023-05-06,5.9,31.6
nagpur,2023-05-07,24.9,157.1
nagpur,2023-05-08,6.8,47.5
nagpur,2023-05-09,15.8,93.9
nagpur,2023-05-10,18.9,109.8
nagpur,2023-05-11,30.8,203.6
nagpur,2023-05-12,25.3,163.0
nagpur,2023-05-13,20.3,126.4
nagpur,2023-05-14,28.7,208.3
nagpur,2023-05-15,26.1,173.0
nagpur,2023-05-16,42.8,303.5
nagpur,2023-05-17,46.2,320.5
nagpur,2023-05-18,38.4,269.4
nagpur,2023-05-19,37.3,250.8
nagpur,2023-05-20,56.7,396.0
nagpur,2023-05-21,37.5,264.0
nagpur,2023-05-22,51.4,367.5
nagpur,2023-05-23,62.1,460.3
nagpur,2023-05-24,84.5,480.0
nagpur,2023-05-25,64.8,454.1
nagpur,2023-05-26,72.9,480.0
nagpur,2023-05-27,74.3,480.0
nagpur,2023-05-28,51.8,359.5
nagpur,2023-05-29,68.4,480.0
nagpur,2023-05-30,57.0,401.1
nagpur,2023-05-31,58.5,420.3
nagpur,2023-06-01,47.0,336.4
nagpur,2023-06-02,54.1,377.9
nagpur,2023-06-03,43.7,297.3
nagpur,2023-06-04,47.2,332.7
nagpur,2023-06-05,52.9,363.0
nagpur,2023-06-06,43.9,311.2
nagpur,2023-06-07,41.1,283.1
nagpur,2023-06-08,41.4,288.4
nagpur,2023-06-09,36.8,249.8
nagpur,2023-06-10,37.3,258.7
nagpur,2023-06-11,38.4,267.7
nagpur,2023-06-12,35.4,241.8
nagpur,2023-06-13,42.8,284.0
nagpur,2023-06-14,43.7,291.8
nagpur,2023-06-15,39.2,279.6
nagpur,2023-06-16,33.6,246.1
nagpur,2023-06-17,41.4,282.3
nagpur,2023-06-18,50.7,355.6
nagpur,2023-06-19,44.8,315.7
nagpur,2023-06-20,66.0,470.9
nagpur,2023-06-21,80.6,480.0
nagpur,2023-06-22,94.3,480.0
nagpur,2023-06-23,91.8,480.0
nagpur,2023-06-24,93.5,480.0
nagpur,2023-06-25,98.0,480.0
nagpur,2023-06-26,98.0,480.0
nagpur,2023-06-27,98.0,480.0
nagpur,2023-06-28,98.0,480.0
nagpur,2024-03-01,7.1,40.2
nagpur,2024-03-02,3.9,27.6
nagpur,2024-03-03,7.6,48.4
nagpur,2024-03-04,8.1,41.3
nagpur,2024-03-05,5.8,41.0
nagpur,2024-03-06,8.6,32.3
nagpur,2024-03-07,6.1,38.5
nagpur,2024-03-08,7.7,44.2
nagpur,2024-03-09,7.1,48.2
nagpur,2024-03-10,5.7,35.6
nagpur,2024-03-11,7.7,43.7
nagpur,2024-03-12,8.1,46.1
nagpur,2024-03-13,5.0,33.6
nagpur,2024-03-14,9.9,56.6
nagpur,2024-03-15,9.3,40.9
nagpur,2024-03-16,6.0,29.7
nagpur,2024-03-17,10.4,62.6
nagpur,2024-03-18,7.3,45.1
nagpur,2024-03-19,6.9,21.8
nagpur,2024-03-20,7.1,43.2
nagpur,2024-03-21,7.1,29.8
nagpur,2024-03-22,17.0,105.4
nagpur,2024-03-23,17.1,109.9
nagpur,2024-03-24,15.2,95.3
nagpur,2024-03-25,19.2,111.6
nagpur,2024-03-26,10.0,49.0
nagpur,2024-03-27,11.1,64.2
nagpur,2024-03-28,11.8,72.1
nagpur,2024-03-29,6.9,38.4
nagpur,2024-03-30,6.8,48.1
nagpur,2024-03-31,8.2,52.9
nagpur,2024-04-01,19.1,117.9
nagpur,2024-04-02,6.6,33.6
nagpur,2024-04-03,22.2,152.4
nagpur,2024-04-04,8.4,40.4
nagpur,2024-04-05,6.3,34.8
nagpur,2024-04-06,7.6,45.7
nagpur,2024-04-07,16.0,97.6
nagpur,2024-04-08,18.6,118.5
nagpur,2024-04-09,14.4,101.2
nagpur,2024-04-10,19.8,121.6
nagpur,2024-04-11,14.5,81.3
nagpur,2024-04-12,23.7,161.8
nagpur,2024-04-13,13.4,68.4
nagpur,2024-04-14,9.7,50.7
nagpur,2024-04-15,20.7,139.8
nagpur,2024-04-16,31.3,211.6
nagpur,2024-04-17,35.3,243.1
nagpur,2024-04-18,31.0,209.3
nagpur,2024-04-19,34.8,227.5
nagpur,2024-04-20,30.5,206.4
nagpur,2024-04-21,24.6,154.7
nagpur,2024-04-22,23.5,160.3
nagpur,2024-04-23,29.3,193.4
nagpur,2024-04-24,17.8,136.1
nagpur,2024-04-25,31.7,221.2
nagpur,2024-04-26,14.8,91.3
nagpur,2024-04-27,19.1,130.9
nagpur,2024-04-28,13.6,82.7
nagpur,2024-04-29,19.8,130.0
nagpur,2024-04-30,21.6,135.1
nagpur,2024-05-01,19.5,117.2
nagpur,2024-05-02,16.8,96.2
nagpur,2024-05-03,8.9,53.9
nagpur,2024-05-04,10.9,56.2
nagpur,2024-05-05,13.7,94.3
nagpur,2024-05-06,9.0,48.4
nagpur,2024-05-07,20.0,123.4
nagpur,2024-05-08,10.3,50.8
nagpur,2024-05-09,15.4,89.1
nagpur,2024-05-10,19.7,133.5
nagpur,2024-05-11,19.4,134.6
nagpur,2024-05-12,18.0,123.9
nagpur,2024-05-13,19.0,127.8
nagpur,2024-05-14,34.7,237.1
nagpur,2024-05-15,40.8,273.6
nagpur,2024-05-16,34.6,237.2
nagpur,2024-05-17,39.4,277.1
nagpur,2024-05-18,48.9,334.8
nagpur,2024-05-19,60.4,427.8
nagpur,2024-05-20,55.3,380.2
nagpur,2024-05-21,39.4,263.2
nagpur,2024-05-22,47.7,325.1
nagpur,2024-05-23,63.5,447.9
nagpur,2024-05-24,70.1,480.0
nagpur,2024-05-25,47.0,329.7
nagpur,2024-05-26,80.3,480.0
nagpur,2024-05-27,70.7,480.0
nagpur,2024-05-28,85.2,480.0
nagpur,2024-05-29,76.0,480.0
nagpur,2024-05-30,44.6,309.6
nagpur,2024-05-31,62.5,444.4
nagpur,2024-06-01,58.8,410.5
nagpur,2024-06-02,53.0,372.4
nagpur,2024-06-03,51.1,348.7
nagpur,2024-06-04,52.3,368.2
nagpur,2024-06-05,38.0,281.1
nagpur,2024-06-06,39.6,280.0
nagpur,2024-06-07,36.7,255.9
nagpur,2024-06-08,41.1,299.3
nagpur,2024-06-09,43.9,300.5
nagpur,2024-06-10,44.4,305.4
nagpur,2024-06-11,45.1,302.8
nagpur,2024-06-12,43.4,310.1
nagpur,2024-06-13,46.7,329.5
nagpur,2024-06-14,31.9,222.6
nagpur,2024-06-15,44.3,310.4
nagpur,2024-06-16,33.8,233.2
nagpur,2024-06-17,46.4,336.9
nagpur,2024-06-18,50.0,341.7
nagpur,2024-06-19,61.1,420.4
nagpur,2024-06-20,69.8,480.0
nagpur,2024-06-21,74.2,480.0
nagpur,2024-06-22,67.9,471.3
nagpur,2024-06-23,82.5,480.0
nagpur,2024-06-24,98.0,480.0
nagpur,2024-06-25,98.0,480.0
nagpur,2024-06-26,98.0,480.0
nagpur,2024-06-27,98.0,480.0
nagpur,2024-06-28,98.0,480.0
nagpur,2025-03-01,8.6,51.1
nagpur,2025-03-02,8.2,36.8
nagpur,2025-03-03,7.5,34.8
nagpur,2025-03-04,6.5,46.2
nagpur,2025-03-05,7.1,36.0
nagpur,2025-03-06,7.6,34.2
nagpur,2025-03-07,8.9,62.6
nagpur,2025-03-08,10.4,58.3
nagpur,2025-03-09,10.7,52.4
nagpur,2025-03-10,8.9,42.6
nagpur,2025-03-11,6.9,43.5
nagpur,2025-03-12,5.6,36.9
nagpur,2025-03-13,7.1,41.0
nagpur,2025-03-14,8.1,45.9
nagpur,2025-03-15,12.3,67.2
nagpur,2025-03-16,11.8,66.7
nagpur,2025-03-17,8.3,45.2
nagpur,2025-03-18,7.9,45.6
nagpur,2025-03-19,9.2,58.9
nagpur,2025-03-20,16.5,92.3
nagpur,2025-03-21,10.4,56.5
nagpur,2025-03-22,14.6,88.6
nagpur,2025-03-23,13.1,81.7
nagpur,2025-03-24,6.4,37.7
nagpur,2025-03-25,13.4,83.8
nagpur,2025-03-26,9.2,47.7
nagpur,2025-03-27,7.2,57.6
nagpur,2025-03-28,8.9,38.4
nagpur,2025-03-29,10.8,60.5
nagpur,2025-03-30,5.6,34.0
nagpur,2025-03-31,16.5,101.5
nagpur,2025-04-01,17.3,114.7
nagpur,2025-04-02,8.3,39.1
nagpur,2025-04-03,17.8,112.9
nagpur,2025-04-04,12.6,83.3
nagpur,2025-04-05,13.3,82.6
nagpur,2025-04-06,8.0,38.3
nagpur,2025-04-07,16.1,107.7
nagpur,2025-04-08,16.0,103.7
nagpur,2025-04-09,18.4,119.6
nagpur,2025-04-10,24.0,157.8
nagpur,2025-04-11,7.8,34.0
nagpur,2025-04-12,10.1,59.5
nagpur,2025-04-13,15.1,99.9
nagpur,2025-04-14,11.7,77.6
nagpur,2025-04-15,25.4,170.6
nagpur,2025-04-16,28.7,192.5
nagpur,2025-04-17,42.0,283.3
nagpur,2025-04-18,27.6,173.3
nagpur,2025-04-19,31.6,228.0
nagpur,2025-04-20,33.8,233.9
nagpur,2025-04-21,30.9,205.8
nagpur,2025-04-22,19.5,129.5
nagpur,2025-04-23,29.3,206.0
nagpur,2025-04-24,31.4,210.3
nagpur,2025-04-25,27.6,179.5
nagpur,2025-04-26,30.4,209.6
nagpur,2025-04-27,15.4,107.7
nagpur,2025-04-28,22.6,144.9
nagpur,2025-04-29,15.8,110.7
nagpur,2025-04-30,10.7,49.6
nagpur,2025-05-01,17.7,116.3
nagpur,2025-05-02,6.0,27.3
nagpur,2025-05-03,13.0,77.8
nagpur,2025-05-04,10.8,66.7
nagpur,2025-05-05,7.0,40.9
nagpur,2025-05-06,5.2,27.7
nagpur,2025-05-07,13.4,79.2
nagpur,2025-05-08,16.5,102.1
nagpur,2025-05-09,15.8,93.5
nagpur,2025-05-10,18.6,124.3
nagpur,2025-05-11,18.4,124.2
nagpur,2025-05-12,19.6,125.7
nagpur,2025-05-13,27.7,187.7
nagpur,2025-05-14,33.0,220.7
nagpur,2025-05-15,34.7,230.7
nagpur,2025-05-16,29.4,197.3
nagpur,2025-05-17,35.7,243.7
nagpur,2025-05-18,35.0,235.6
nagpur,2025-05-19,39.0,262.6
nagpur,2025-05-20,46.1,322.5
nagpur,2025-05-21,62.8,450.7
nagpur,2025-05-22,62.2,441.7
nagpur,2025-05-23,79.9,480.0
nagpur,2025-05-24,65.1,462.0
nagpur,2025-05-25,79.7,480.0
nagpur,2025-05-26,75.2,480.0
nagpur,2025-05-27,83.9,480.0
nagpur,2025-05-28,85.2,480.0
nagpur,2025-05-29,74.7,480.0
nagpur,2025-05-30,58.0,401.3
nagpur,2025-05-31,69.3,477.2
nagpur,2025-06-01,47.4,337.2
nagpur,2025-06-02,51.0,353.8
nagpur,2025-06-03,49.4,346.2
nagpur,2025-06-04,39.7,269.0
nagpur,2025-06-05,42.0,288.4
nagpur,2025-06-06,31.9,219.4
nagpur,2025-06-07,35.7,249.4
nagpur,2025-06-08,40.9,269.2
nagpur,2025-06-09,42.8,297.3
nagpur,2025-06-10,39.0,270.9
nagpur,2025-06-11,44.4,290.4
nagpur,2025-06-12,49.2,334.4
nagpur,2025-06-13,39.0,266.0
nagpur,2025-06-14,44.4,314.7
nagpur,2025-06-15,34.8,243.1
nagpur,2025-06-16,66.6,467.5
nagpur,2025-06-17,45.5,301.7
nagpur,2025-06-18,57.4,408.4
nagpur,2025-06-19,57.1,398.4
nagpur,2025-06-20,69.3,480.0
nagpur,2025-06-21,80.1,480.0
nagpur,2025-06-22,83.1,480.0
nagpur,2025-06-23,96.1,480.0
nagpur,2025-06-24,96.2,480.0
nagpur,2025-06-25,98.0,480.0
nagpur,2025-06-26,98.0,480.0
nagpur,2025-06-27,98.0,480.0
nagpur,2025-06-28,98.0,480.0
nagpur,2026-03-01,6.9,43.3
nagpur,2026-03-02,8.1,43.7
nagpur,2026-03-03,7.8,44.9
nagpur,2026-03-04,6.1,36.6
nagpur,2026-03-05,6.7,35.9
nagpur,2026-03-06,8.0,54.5
nagpur,2026-03-07,5.0,29.5
nagpur,2026-03-08,10.0,61.6
nagpur,2026-03-09,8.3,29.4
nagpur,2026-03-10,6.6,34.4
nagpur,2026-03-11,8.7,47.2
nagpur,2026-03-12,10.5,52.7
nagpur,2026-03-13,9.7,67.1
nagpur,2026-03-14,6.3,44.5
nagpur,2026-03-15,8.0,48.2
nagpur,2026-03-16,8.4,39.6
nagpur,2026-03-17,4.8,36.9
nagpur,2026-03-18,7.5,38.2
nagpur,2026-03-19,9.0,46.7
nagpur,2026-03-20,5.8,44.3
nagpur,2026-03-21,7.3,50.3
nagpur,2026-03-22,6.8,39.9
nagpur,2026-03-23,11.1,58.3
nagpur,2026-03-24,5.6,41.6
nagpur,2026-03-25,16.1,95.0
nagpur,2026-03-26,7.4,42.5
nagpur,2026-03-27,20.1,122.4
nagpur,2026-03-28,10.9,63.3
nagpur,2026-03-29,11.2,62.9
nagpur,2026-03-30,8.1,47.7
nagpur,2026-03-31,8.8,64.3
nagpur,2026-04-01,4.9,35.5
nagpur,2026-04-02,7.4,38.9
nagpur,2026-04-03,21.1,143.6
nagpur,2026-04-04,9.1,41.6
nagpur,2026-04-05,7.7,47.0
nagpur,2026-04-06,14.0,84.2
nagpur,2026-04-07,9.1,68.0
nagpur,2026-04-08,10.3,55.2
nagpur,2026-04-09,14.5,101.7
nagpur,2026-04-10,17.2,107.6
nagpur,2026-04-11,20.5,129.5
nagpur,2026-04-12,5.4,37.2
nagpur,2026-04-13,31.6,197.7
nagpur,2026-04-14,17.5,121.7
nagpur,2026-04-15,16.9,109.8
nagpur,2026-04-16,37.6,265.9
nagpur,2026-04-17,33.3,224.0
nagpur,2026-04-18,26.8,180.5
nagpur,2026-04-19,16.2,106.6
nagpur,2026-04-20,28.6,192.3
nagpur,2026-04-21,32.6,227.0
nagpur,2026-04-22,30.3,197.7
nagpur,2026-04-23,30.4,200.5
nagpur,2026-04-24,27.5,181.8
nagpur,2026-04-25,28.9,197.2
nagpur,2026-04-26,16.6,96.0
nagpur,2026-04-27,15.8,91.1
nagpur,2026-04-28,21.8,148.4
nagpur,2026-04-29,13.8,87.7
nagpur,2026-04-30,15.6,94.8
nagpur,2026-05-01,11.2,69.2
nagpur,2026-05-02,13.4,88.6
nagpur,2026-05-03,16.2,102.4
nagpur,2026-05-04,6.4,45.6
nagpur,2026-05-05,10.1,57.0
nagpur,2026-05-06,13.5,87.4
nagpur,2026-05-07,17.4,121.5
nagpur,2026-05-08,17.3,103.8
nagpur,2026-05-09,20.9,138.2
nagpur,2026-05-10,14.9,105.8
nagpur,2026-05-11,23.3,160.4
nagpur,2026-05-12,25.4,166.7
nagpur,2026-05-13,29.4,211.5
nagpur,2026-05-14,20.2,134.0
nagpur,2026-05-15,38.0,257.3
nagpur,2026-05-16,32.4,221.2
nagpur,2026-05-17,46.0,317.7
nagpur,2026-05-18,40.2,281.5
nagpur,2026-05-19,43.4,293.8
nagpur,2026-05-20,46.9,332.5
nagpur,2026-05-21,50.5,354.4
nagpur,2026-05-22,53.9,376.5
nagpur,2026-05-23,62.8,444.2
nagpur,2026-05-24,62.5,437.6
nagpur,2026-05-25,76.0,480.0
nagpur,2026-05-26,74.5,480.0
nagpur,2026-05-27,87.7,480.0
nagpur,2026-05-28,66.9,477.1
nagpur,2026-05-29,89.2,480.0
nagpur,2026-05-30,92.0,480.0
nagpur,2026-05-31,92.7,480.0
nagpur,2026-06-01,49.7,332.9
nagpur,2026-06-02,48.0,338.8
nagpur,2026-06-03,55.5,375.2
nagpur,2026-06-04,45.6,328.5
nagpur,2026-06-05,43.4,297.1
nagpur,2026-06-06,41.5,285.2
nagpur,2026-06-07,45.5,319.8
nagpur,2026-06-08,37.3,249.8
nagpur,2026-06-09,48.8,328.7
nagpur,2026-06-10,26.9,194.5
nagpur,2026-06-11,32.4,216.2
nagpur,2026-06-12,35.7,251.1
nagpur,2026-06-13,46.2,316.1
nagpur,2026-06-14,44.6,303.8
nagpur,2026-06-15,61.2,441.1
nagpur,2026-06-16,44.3,312.1
nagpur,2026-06-17,51.5,352.5
nagpur,2026-06-18,51.1,369.7
nagpur,2026-06-19,75.4,480.0
nagpur,2026-06-20,56.6,400.6
nagpur,2026-06-21,71.9,480.0
nagpur,2026-06-22,88.0,480.0
nagpur,2026-06-23,90.7,480.0
nagpur,2026-06-24,98.0,480.0
nagpur,2026-06-25,98.0,480.0
nagpur,2026-06-26,98.0,480.0
nagpur,2026-06-27,98.0,480.0
nagpur,2026-06-28,98.0,480.0
jaipur,2022-03-01,7.1,39.0
jaipur,2022-03-02,8.9,45.4
jaipur,2022-03-03,5.9,46.0
jaipur,2022-03-04,5.5,27.4
jaipur,2022-03-05,6.3,31.9
jaipur,2022-03-06,3.7,36.9
jaipur,2022-03-07,6.8,47.4
jaipur,2022-03-08,10.8,54.7
jaipur,2022-03-09,10.4,51.8
jaipur,2022-03-10,6.8,25.9
jaipur,2022-03-11,8.2,42.6
jaipur,2022-03-12,8.4,44.4
jaipur,2022-03-13,8.4,39.2
jaipur,2022-03-14,7.9,42.5
jaipur,2022-03-15,7.5,34.4
jaipur,2022-03-16,6.9,41.5
jaipur,2022-03-17,9.5,47.5
jaipur,2022-03-18,7.0,38.0
jaipur,2022-03-19,5.0,31.7
jaipur,2022-03-20,8.4,46.2
jaipur,2022-03-21,7.8,47.9
jaipur,2022-03-22,6.5,43.1
jaipur,2022-03-23,8.1,27.6
jaipur,2022-03-24,7.4,40.1
jaipur,2022-03-25,11.6,57.8
jaipur,2022-03-26,12.4,75.8
jaipur,2022-03-27,7.6,41.9
jaipur,2022-03-28,7.2,46.3
jaipur,2022-03-29,9.3,61.7
jaipur,2022-03-30,8.1,36.6
jaipur,2022-03-31,11.3,65.3
jaipur,2022-04-01,11.1,72.1
jaipur,2022-04-02,5.3,30.6
jaipur,2022-04-03,6.1,36.9
jaipur,2022-04-04,11.9,72.5
jaipur,2022-04-05,7.0,36.7
jaipur,2022-04-06,6.8,48.4
jaipur,2022-04-07,5.7,32.7
jaipur,2022-04-08,5.6,44.7
jaipur,2022-04-09,6.4,35.4
jaipur,2022-04-10,8.9,45.2
jaipur,2022-04-11,8.9,47.4
jaipur,2022-04-12,8.9,41.6
jaipur,2022-04-13,27.4,181.7
jaipur,2022-04-14,10.5,63.7
jaipur,2022-04-15,13.8,91.8
jaipur,2022-04-16,28.4,196.2
jaipur,2022-04-17,27.2,186.5
jaipur,2022-04-18,27.1,176.2
jaipur,2022-04-19,19.7,124.0
jaipur,2022-04-20,33.1,221.7
jaipur,2022-04-21,27.5,185.9
jaipur,2022-04-22,28.7,192.6
jaipur,2022-04-23,24.3,165.0
jaipur,2022-04-24,28.5,198.9
jaipur,2022-04-25,19.7,131.0
jaipur,2022-04-26,22.4,148.0
jaipur,2022-04-27,16.3,103.7
jaipur,2022-04-28,26.6,165.3
jaipur,2022-04-29,26.2,177.1
jaipur,2022-04-30,15.0,84.9
jaipur,2022-05-01,8.7,46.8
jaipur,2022-05-02,15.2,107.2
jaipur,2022-05-03,12.5,72.4
jaipur,2022-05-04,13.3,72.2
jaipur,2022-05-05,8.4,48.9
jaipur,2022-05-06,7.9,42.7
jaipur,2022-05-07,9.1,57.0
jaipur,2022-05-08,9.3,58.1
jaipur,2022-05-09,5.4,33.3
jaipur,2022-05-10,13.7,85.4
jaipur,2022-05-11,19.8,131.1
jaipur,2022-05-12,12.9,69.2
jaipur,2022-05-13,18.3,103.7
jaipur,2022-05-14,34.0,240.9
jaipur,2022-05-15,32.0,214.2
jaipur,2022-05-16,28.3,180.7
jaipur,2022-05-17,41.5,275.1
jaipur,2022-05-18,47.3,327.0
jaipur,2022-05-19,51.2,349.0
jaipur,2022-05-20,48.1,328.8
jaipur,2022-05-21,56.5,394.1
jaipur,2022-05-22,69.2,478.7
jaipur,2022-05-23,56.3,391.1
jaipur,2022-05-24,53.5,375.4
jaipur,2022-05-25,60.6,419.2
jaipur,2022-05-26,58.3,396.2
jaipur,2022-05-27,59.6,417.6
jaipur,2022-05-28,53.9,381.6
jaipur,2022-05-29,53.9,367.5
jaipur,2022-05-30,54.7,381.6
jaipur,2022-05-31,61.4,427.3
jaipur,2022-06-01,54.3,369.7
jaipur,2022-06-02,47.1,321.0
jaipur,2022-06-03,44.5,315.5
jaipur,2022-06-04,62.1,433.4
jaipur,2022-06-05,40.2,274.7
jaipur,2022-06-06,45.1,308.3
jaipur,2022-06-07,45.6,296.1
jaipur,2022-06-08,39.4,263.5
jaipur,2022-06-09,36.3,236.8
jaipur,2022-06-10,36.2,241.1
jaipur,2022-06-11,33.4,226.3
jaipur,2022-06-12,30.9,213.2
jaipur,2022-06-13,32.8,238.9
jaipur,2022-06-14,40.1,272.1
jaipur,2022-06-15,37.8,257.8
jaipur,2022-06-16,34.6,246.0
jaipur,2022-06-17,63.6,430.5
jaipur,2022-06-18,47.0,318.4
jaipur,2022-06-19,63.5,431.7
jaipur,2022-06-20,68.6,469.2
jaipur,2022-06-21,50.7,362.0
jaipur,2022-06-22,74.8,480.0
jaipur,2022-06-23,73.9,480.0
jaipur,2022-06-24,97.3,480.0
jaipur,2022-06-25,98.0,480.0
jaipur,2022-06-26,98.0,480.0
jaipur,2022-06-27,98.0,480.0
jaipur,2022-06-28,98.0,480.0
jaipur,2023-03-01,8.9,49.9
jaipur,2023-03-02,8.9,49.4
jaipur,2023-03-03,9.6,46.0
jaipur,2023-03-04,7.7,53.4
jaipur,2023-03-05,10.9,51.4
jaipur,2023-03-06,11.0,57.0
jaipur,2023-03-07,10.0,49.0
jaipur,2023-03-08,8.9,48.5
jaipur,2023-03-09,9.3,49.2
jaipur,2023-03-10,8.1,44.1
jaipur,2023-03-11,7.0,27.6
jaipur,2023-03-12,9.4,45.6
jaipur,2023-03-13,9.2,45.7
jaipur,2023-03-14,8.3,52.1
jaipur,2023-03-15,9.4,52.0
jaipur,2023-03-16,9.7,41.8
jaipur,2023-03-17,7.1,35.1
jaipur,2023-03-18,8.7,50.8
jaipur,2023-03-19,9.1,51.5
jaipur,2023-03-20,8.6,45.8
jaipur,2023-03-21,9.2,47.3
jaipur,2023-03-22,5.5,30.6
jaipur,2023-03-23,7.3,37.9
jaipur,2023-03-24,9.1,47.4
jaipur,2023-03-25,7.7,41.8
jaipur,2023-03-26,9.0,57.0
jaipur,2023-03-27,8.0,38.2
jaipur,2023-03-28,12.0,59.3
jaipur,2023-03-29,11.5,58.8
jaipur,2023-03-30,6.4,37.2
jaipur,2023-03-31,7.9,44.3
jaipur,2023-04-01,11.0,61.9
jaipur,2023-04-02,8.1,41.0
jaipur,2023-04-03,5.9,43.3
jaipur,2023-04-04,13.7,78.2
jaipur,2023-04-05,8.8,53.1
jaipur,2023-04-06,14.2,87.6
jaipur,2023-04-07,8.1,35.0
jaipur,2023-04-08,9.9,55.6
jaipur,2023-04-09,15.8,96.0
jaipur,2023-04-10,8.0,38.3
jaipur,2023-04-11,9.7,53.2
jaipur,2023-04-12,17.4,110.4
jaipur,2023-04-13,8.5,54.9
jaipur,2023-04-14,8.3,53.9
jaipur,2023-04-15,17.3,109.5
jaipur,2023-04-16,18.8,114.4
jaipur,2023-04-17,33.7,224.2
jaipur,2023-04-18,20.8,142.0
jaipur,2023-04-19,32.9,222.7
jaipur,2023-04-20,25.8,179.6
jaipur,2023-04-21,18.9,133.0
jaipur,2023-04-22,22.3,153.4
jaipur,2023-04-23,26.2,175.5
jaipur,2023-04-24,26.1,172.2
jaipur,2023-04-25,30.5,209.1
jaipur,2023-04-26,17.4,108.5
jaipur,2023-04-27,24.0,160.7
jaipur,2023-04-28,21.9,140.7
jaipur,2023-04-29,15.4,95.5
jaipur,2023-04-30,10.0,52.6
jaipur,2023-05-01,7.8,42.6
jaipur,2023-05-02,12.3,77.3
jaipur,2023-05-03,7.0,33.3
jaipur,2023-05-04,14.1,95.0
jaipur,2023-05-05,9.4,58.4
jaipur,2023-05-06,12.5,69.5
jaipur,2023-05-07,6.0,28.1
jaipur,2023-05-08,15.8,94.0
jaipur,2023-05-09,21.2,138.6
jaipur,2023-05-10,18.3,111.8
jaipur,2023-05-11,13.8,89.3
jaipur,2023-05-12,20.4,139.9
jaipur,2023-05-13,21.8,148.5
jaipur,2023-05-14,24.4,165.4
jaipur,2023-05-15,31.6,210.4
jaipur,2023-05-16,36.4,244.3
jaipur,2023-05-17,46.9,318.7
jaipur,2023-05-18,42.9,297.1
jaipur,2023-05-19,42.9,279.6
jaipur,2023-05-20,49.7,358.6
jaipur,2023-05-21,42.2,285.7
jaipur,2023-05-22,52.7,368.4
jaipur,2023-05-23,61.1,417.3
jaipur,2023-05-24,55.1,378.6
jaipur,2023-05-25,52.8,366.0
jaipur,2023-05-26,66.5,462.4
jaipur,2023-05-27,63.1,447.8
jaipur,2023-05-28,58.3,408.9
jaipur,2023-05-29,57.1,397.7
jaipur,2023-05-30,46.1,320.4
jaipur,2023-05-31,55.8,391.0
jaipur,2023-06-01,61.3,429.5
jaipur,2023-06-02,48.9,342.1
jaipur,2023-06-03,45.0,301.9
jaipur,2023-06-04,51.6,349.6
jaipur,2023-06-05,46.8,321.5
jaipur,2023-06-06,36.2,244.5
jaipur,2023-06-07,45.2,297.1
jaipur,2023-06-08,40.3,267.6
jaipur,2023-06-09,44.4,310.7
jaipur,2023-06-10,39.0,255.1
jaipur,2023-06-11,33.9,235.5
jaipur,2023-06-12,43.9,294.0
jaipur,2023-06-13,44.4,305.8
jaipur,2023-06-14,33.7,243.6
jaipur,2023-06-15,34.7,232.4
jaipur,2023-06-16,58.6,400.5
jaipur,2023-06-17,43.9,305.6
jaipur,2023-06-18,52.7,366.0
jaipur,2023-06-19,69.3,480.0
jaipur,2023-06-20,61.0,418.4
jaipur,2023-06-21,60.5,423.5
jaipur,2023-06-22,86.2,480.0
jaipur,2023-06-23,67.8,471.8
jaipur,2023-06-24,85.2,480.0
jaipur,2023-06-25,96.6,480.0
jaipur,2023-06-26,98.0,480.0
jaipur,2023-06-27,98.0,480.0
jaipur,2023-06-28,98.0,480.0
jaipur,2024-03-01,5.4,29.3
jaipur,2024-03-02,6.7,38.5
jaipur,2024-03-03,10.6,52.6
jaipur,2024-03-04,8.8,48.6
jaipur,2024-03-05,6.7,41.3
jaipur,2024-03-06,8.4,34.3
jaipur,2024-03-07,10.0,49.3
jaipur,2024-03-08,9.3,49.3
jaipur,2024-03-09,7.3,39.6
jaipur,2024-03-10,6.6,29.1
jaipur,2024-03-11,9.9,54.8
jaipur,2024-03-12,7.5,39.1
jaipur,2024-03-13,6.1,40.8
jaipur,2024-03-14,8.9,46.3
jaipur,2024-03-15,8.5,39.1
jaipur,2024-03-16,7.5,43.7
jaipur,2024-03-17,8.0,46.5
jaipur,2024-03-18,7.1,44.4
jaipur,2024-03-19,8.3,28.9
jaipur,2024-03-20,7.5,45.1
jaipur,2024-03-21,16.7,114.7
jaipur,2024-03-22,11.3,66.9
jaipur,2024-03-23,6.0,41.7
jaipur,2024-03-24,7.1,29.7
jaipur,2024-03-25,11.0,47.9
