location_id,date,temperature,humidity,wind_speed,solar_radiation,surface_pressure,rainfall_mm,relative_humidity,heat_index,wbgt,utci,hour,day,month,day_of_year,consecutive_hot_days,temp_lag_1d,temp_lag_2d,temp_lag_3d,wbgt_lag_1d,wbgt_lag_2d,wbgt_lag_3d,cumulative_heat_exposure,population_density,elderly_percentage,outdoor_worker_percentage,children_percentage,mortality_target,hospitalization_target,is_demo_synthetic_target
hyderabad,2024-05-30,36.8,50.5,2.7,921.0,998.8,1.3,50.5,45.5,35.2,47.7,0.0,30.0,5.0,151.0,0.0,40.8,38.9,39.0,35.7,35.3,35.4,0.0,9800.0,8.4,18.0,10.2,45.8,329.8,False
hyderabad,2024-05-31,37.8,42.3,2.2,823.6,998.8,1.6,42.3,44.0,34.3,46.7,0.0,31.0,5.0,152.0,0.0,36.8,40.8,38.9,35.2,35.7,35.3,0.0,9800.0,8.4,18.0,10.2,41.1,274.8,False
hyderabad,2024-06-01,37.6,51.1,1.9,893.7,999.4,0.6,51.1,48.1,35.9,50.2,0.0,1.0,6.0,153.0,0.0,37.8,36.8,40.8,34.3,35.2,35.7,0.0,9800.0,8.4,18.0,10.2,51.9,352.3,False
hyderabad,2024-06-02,36.6,51.0,1.9,908.3,992.1,0.9,51.0,45.2,35.0,48.3,0.0,2.0,6.0,154.0,0.0,37.6,37.8,36.8,35.9,34.3,35.2,0.0,9800.0,8.4,18.0,10.2,46.6,315.8,False
hyderabad,2024-06-03,35.8,41.8,2.3,909.8,994.1,0.6,41.8,39.4,32.9,43.3,0.0,3.0,6.0,155.0,0.0,36.6,37.6,37.8,35.0,35.9,34.3,0.0,9800.0,8.4,18.0,10.2,36.0,242.0,False
hyderabad,2024-06-04,35.4,47.8,2.6,895.7,998.2,0.0,47.8,40.7,33.4,44.4,0.0,4.0,6.0,156.0,0.0,35.8,36.6,37.6,32.9,35.0,35.9,0.0,9800.0,8.4,18.0,10.2,39.4,270.4,False
hyderabad,2024-06-05,36.4,46.1,2.1,904.0,1000.5,0.8,46.1,42.4,34.1,45.9,0.0,5.0,6.0,157.0,0.0,35.4,35.8,36.6,33.4,32.9,35.0,0.0,9800.0,8.4,18.0,10.2,41.3,278.3,False
hyderabad,2024-06-06,35.1,49.9,2.4,875.3,995.0,0.7,49.9,40.9,33.3,44.8,0.0,6.0,6.0,158.0,0.0,36.4,35.4,35.8,34.1,33.4,32.9,0.0,9800.0,8.4,18.0,10.2,37.8,255.5,False
hyderabad,2024-06-07,35.1,37.7,3.1,910.4,998.3,0.1,37.7,36.7,31.7,40.3,0.0,7.0,6.0,159.0,0.0,35.1,36.4,35.4,33.3,34.1,33.4,0.0,9800.0,8.4,18.0,10.2,28.6,185.6,False
hyderabad,2024-06-08,35.9,41.9,3.7,934.8,998.3,0.0,41.9,39.6,33.1,42.4,0.0,8.0,6.0,160.0,0.0,35.1,35.1,36.4,31.7,33.3,34.1,0.0,9800.0,8.4,18.0,10.2,34.6,241.8,False
hyderabad,2024-06-09,36.1,41.2,2.4,969.9,998.1,0.3,41.2,39.8,33.4,43.4,0.0,9.0,6.0,161.0,0.0,35.9,35.1,35.1,33.1,31.7,33.3,0.0,9800.0,8.4,18.0,10.2,38.7,269.1,False
hyderabad,2024-06-10,34.1,45.8,3.1,905.6,998.1,0.7,45.8,37.2,32.0,41.4,0.0,10.0,6.0,162.0,0.0,36.1,35.9,35.1,33.4,33.1,31.7,0.0,9800.0,8.4,18.0,10.2,32.6,208.0,False
hyderabad,2024-06-11,33.6,46.7,3.3,865.2,998.2,0.7,46.7,36.5,31.4,40.8,0.0,11.0,6.0,163.0,0.0,34.1,36.1,35.9,32.0,33.4,33.1,0.0,9800.0,8.4,18.0,10.2,25.5,158.6,False
hyderabad,2024-06-12,33.9,48.3,3.0,918.3,998.3,1.7,48.3,37.6,32.2,41.9,0.0,12.0,6.0,164.0,0.0,33.6,34.1,36.1,31.4,32.0,33.4,0.0,9800.0,8.4,18.0,10.2,32.3,215.2,False
hyderabad,2024-06-13,34.6,44.5,2.2,884.7,999.7,0.0,44.5,37.8,32.2,42.4,0.0,13.0,6.0,165.0,0.0,33.9,33.6,34.1,32.2,31.4,32.0,0.0,9800.0,8.4,18.0,10.2,32.3,225.1,False
hyderabad,2024-06-14,35.9,46.2,1.8,916.2,996.9,0.7,46.2,41.3,33.7,45.4,0.0,14.0,6.0,166.0,0.0,34.6,33.9,33.6,32.2,32.2,31.4,0.0,9800.0,8.4,18.0,10.2,41.2,275.9,False
hyderabad,2024-06-15,35.7,44.5,2.3,885.1,997.3,0.6,44.5,40.2,33.1,44.0,0.0,15.0,6.0,167.0,0.0,35.9,34.6,33.9,33.7,32.2,32.2,0.0,9800.0,8.4,18.0,10.2,35.7,239.0,False
hyderabad,2024-06-16,35.2,53.0,3.4,938.8,992.2,0.3,53.0,42.4,34.1,45.1,0.0,16.0,6.0,168.0,0.0,35.7,35.9,34.6,33.1,33.7,32.2,0.0,9800.0,8.4,18.0,10.2,42.3,287.0,False
hyderabad,2024-06-17,37.0,42.4,2.1,970.0,998.4,0.3,42.4,42.2,34.4,45.5,0.0,17.0,6.0,169.0,0.0,35.2,35.7,35.9,34.1,33.1,33.7,0.0,9800.0,8.4,18.0,10.2,45.0,303.4,False
hyderabad,2024-06-18,36.8,41.0,2.9,983.2,998.3,1.1,41.0,41.2,34.0,44.0,0.0,18.0,6.0,170.0,0.0,37.0,35.2,35.7,34.4,34.1,33.1,0.0,9800.0,8.4,18.0,10.2,41.5,276.2,False
hyderabad,2024-06-19,36.8,52.0,3.3,930.2,996.4,0.1,52.0,46.3,35.4,47.7,0.0,19.0,6.0,171.0,0.0,36.8,37.0,35.2,34.0,34.4,34.1,0.0,9800.0,8.4,18.0,10.2,52.1,346.5,False
hyderabad,2024-06-20,38.6,39.9,3.5,942.4,994.7,0.0,39.9,44.8,35.2,45.8,0.0,20.0,6.0,172.0,0.0,36.8,36.8,37.0,35.4,34.0,34.4,0.0,9800.0,8.4,18.0,10.2,51.3,343.0,False
hyderabad,2024-06-21,40.7,42.9,3.6,928.8,995.4,0.0,42.9,52.0,37.5,50.6,0.0,21.0,6.0,173.0,1.0,38.6,36.8,36.8,35.2,35.4,34.0,5.7,9800.0,8.4,18.0,10.2,72.9,480.0,False
hyderabad,2024-06-22,39.6,38.4,2.2,879.8,997.7,0.0,38.4,46.4,35.5,47.9,0.0,22.0,6.0,174.0,0.0,40.7,38.6,36.8,37.5,35.2,35.4,0.0,9800.0,8.4,18.0,10.2,55.3,382.2,False
hyderabad,2024-06-23,40.1,35.2,4.0,908.6,997.5,0.0,35.2,45.9,35.5,45.6,0.0,23.0,6.0,175.0,1.0,39.6,40.7,38.6,35.5,37.5,35.2,5.1,9800.0,8.4,18.0,10.2,59.7,400.7,False
hyderabad,2024-06-24,43.9,36.9,1.9,940.2,994.0,0.0,36.9,56.7,39.3,54.9,0.0,24.0,6.0,176.0,2.0,40.1,39.6,40.7,35.5,35.5,37.5,17.8,9800.0,8.4,18.0,10.2,98.0,480.0,False
hyderabad,2024-06-25,42.4,33.5,2.6,1011.8,999.8,0.0,33.5,50.3,37.7,49.5,0.0,25.0,6.0,177.0,3.0,43.9,40.1,39.6,39.3,35.5,35.5,22.2,9800.0,8.4,18.0,10.2,84.1,480.0,False
hyderabad,2024-06-26,43.8,30.4,4.4,1013.1,996.5,0.0,30.4,51.5,38.1,48.1,0.0,26.0,6.0,178.0,4.0,42.4,43.9,40.1,37.7,39.3,35.5,35.2,9800.0,8.4,18.0,10.2,96.8,480.0,False
hyderabad,2024-06-27,44.5,34.6,3.7,899.4,999.4,0.0,34.6,56.5,39.0,52.5,0.0,27.0,6.0,179.0,5.0,43.8,42.4,43.9,38.1,37.7,39.3,47.5,9800.0,8.4,18.0,10.2,98.0,480.0,False
hyderabad,2024-06-28,45.1,33.7,2.5,921.7,995.5,0.0,33.7,57.4,39.5,54.3,0.0,28.0,6.0,180.0,6.0,44.5,43.8,42.4,39.0,38.1,37.7,60.6,9800.0,8.4,18.0,10.2,98.0,480.0,False
hyderabad,2025-03-01,24.8,59.9,1.6,825.5,1004.5,0.7,59.9,24.9,24.9,31.8,0.0,1.0,3.0,60.0,0.0,45.1,44.5,43.8,39.5,39.0,38.1,0.0,9800.0,8.4,18.0,10.2,8.9,49.6,False
hyderabad,2025-03-02,24.0,68.3,2.4,734.6,1003.6,0.0,68.3,24.2,24.5,31.4,0.0,2.0,3.0,61.0,0.0,24.8,45.1,44.5,24.9,39.5,39.0,0.0,9800.0,8.4,18.0,10.2,7.4,33.5,False
hyderabad,2025-03-03,27.9,61.3,3.5,692.1,1002.3,0.1,61.3,29.4,27.1,35.4,0.0,3.0,3.0,62.0,0.0,24.0,24.8,45.1,24.5,24.9,39.5,0.0,9800.0,8.4,18.0,10.2,8.8,50.0,False
hyderabad,2025-03-04,28.3,56.1,3.2,847.7,999.0,0.4,56.1,29.4,27.7,35.3,0.0,4.0,3.0,63.0,0.0,27.9,24.0,24.8,27.1,24.5,24.9,0.0,9800.0,8.4,18.0,10.2,6.5,36.5,False
hyderabad,2025-03-05,27.1,54.3,2.1,713.7,1003.8,0.0,54.3,27.8,25.8,33.8,0.0,5.0,3.0,64.0,0.0,28.3,27.9,24.0,27.7,27.1,24.5,0.0,9800.0,8.4,18.0,10.2,10.0,42.7,False
hyderabad,2025-03-06,26.3,59.5,1.2,781.9,1000.6,0.9,59.5,26.5,26.0,34.1,0.0,6.0,3.0,65.0,0.0,27.1,28.3,27.9,25.8,27.7,27.1,0.0,9800.0,8.4,18.0,10.2,8.0,41.3,False
hyderabad,2025-03-07,26.0,55.8,2.6,730.8,999.0,0.8,55.8,26.1,25.0,32.3,0.0,7.0,3.0,66.0,0.0,26.3,27.1,28.3,26.0,25.8,27.7,0.0,9800.0,8.4,18.0,10.2,8.6,43.4,False
hyderabad,2025-03-08,26.0,60.4,2.3,713.4,1003.6,0.4,60.4,26.2,25.4,33.2,0.0,8.0,3.0,67.0,0.0,26.0,26.3,27.1,25.0,26.0,25.8,0.0,9800.0,8.4,18.0,10.2,10.3,42.5,False
hyderabad,2025-03-09,25.6,67.0,2.3,703.5,1003.0,0.1,67.0,26.0,25.7,33.7,0.0,9.0,3.0,68.0,0.0,26.0,26.0,26.3,25.4,25.0,26.0,0.0,9800.0,8.4,18.0,10.2,9.1,43.6,False
hyderabad,2025-03-10,26.7,59.8,1.9,730.3,998.2,0.5,59.8,27.7,26.1,34.3,0.0,10.0,3.0,69.0,0.0,25.6,26.0,26.0,25.7,25.4,25.0,0.0,9800.0,8.4,18.0,10.2,7.2,32.2,False
hyderabad,2025-03-11,26.8,64.6,3.4,704.3,1002.5,0.1,64.6,28.1,26.5,34.4,0.0,11.0,3.0,70.0,0.0,26.7,25.6,26.0,26.1,25.7,25.4,0.0,9800.0,8.4,18.0,10.2,10.2,51.7,False
hyderabad,2025-03-12,27.1,60.0,1.9,748.1,1003.8,0.1,60.0,28.2,26.6,35.0,0.0,12.0,3.0,71.0,0.0,26.8,26.7,25.6,26.5,26.1,25.7,0.0,9800.0,8.4,18.0,10.2,9.9,49.5,False
hyderabad,2025-03-13,26.4,58.2,3.5,853.1,1003.9,0.1,58.2,26.6,26.2,32.8,0.0,13.0,3.0,72.0,0.0,27.1,26.8,26.7,26.6,26.5,26.1,0.0,9800.0,8.4,18.0,10.2,10.2,52.0,False
hyderabad,2025-03-14,24.9,58.0,3.1,812.8,1006.1,0.2,58.0,25.0,24.6,30.9,0.0,14.0,3.0,73.0,0.0,26.4,27.1,26.8,26.2,26.6,26.5,0.0,9800.0,8.4,18.0,10.2,9.4,45.7,False
hyderabad,2025-03-15,28.2,53.4,1.5,740.1,999.9,0.1,53.4,29.0,26.9,35.6,0.0,15.0,3.0,74.0,0.0,24.9,26.4,27.1,24.6,26.2,26.6,0.0,9800.0,8.4,18.0,10.2,8.8,34.6,False
hyderabad,2025-03-16,25.6,54.5,3.2,825.6,1000.7,1.1,54.5,25.6,25.0,31.3,0.0,16.0,3.0,75.0,0.0,28.2,24.9,26.4,26.9,24.6,26.2,0.0,9800.0,8.4,18.0,10.2,8.4,43.4,False
hyderabad,2025-03-17,28.3,61.2,3.7,791.1,999.2,0.8,61.2,30.1,28.0,35.9,0.0,17.0,3.0,76.0,0.0,25.6,28.2,24.9,25.0,26.9,24.6,0.0,9800.0,8.4,18.0,10.2,8.2,45.2,False
hyderabad,2025-03-18,27.0,57.1,1.8,782.1,997.4,0.1,57.1,27.9,26.4,34.4,0.0,18.0,3.0,77.0,0.0,28.3,25.6,28.2,28.0,25.0,26.9,0.0,9800.0,8.4,18.0,10.2,6.3,32.8,False
hyderabad,2025-03-19,27.4,54.8,2.1,783.6,1001.6,0.7,54.8,28.2,26.5,34.3,0.0,19.0,3.0,78.0,0.0,27.0,28.3,25.6,26.4,28.0,25.0,0.0,9800.0,8.4,18.0,10.2,7.3,38.0,False
hyderabad,2025-03-20,27.9,57.4,2.7,753.0,1000.3,0.8,57.4,29.0,27.1,35.2,0.0,20.0,3.0,79.0,0.0,27.4,27.0,28.3,26.5,26.4,28.0,0.0,9800.0,8.4,18.0,10.2,7.2,35.9,False
hyderabad,2025-03-21,26.0,61.8,1.4,798.5,1002.4,0.3,61.8,26.3,26.1,33.9,0.0,21.0,3.0,80.0,0.0,27.9,27.4,27.0,27.1,26.5,26.4,0.0,9800.0,8.4,18.0,10.2,7.2,36.0,False
hyderabad,2025-03-22,28.5,53.0,2.7,699.9,999.1,0.1,53.0,29.4,26.8,35.2,0.0,22.0,3.0,81.0,0.0,26.0,27.9,27.4,26.1,27.1,26.5,0.0,9800.0,8.4,18.0,10.2,7.2,32.5,False
hyderabad,2025-03-23,26.0,63.6,3.8,824.4,1003.5,0.6,63.6,26.3,26.3,32.9,0.0,23.0,3.0,82.0,0.0,28.5,26.0,27.9,26.8,26.1,27.1,0.0,9800.0,8.4,18.0,10.2,9.5,46.0,False
hyderabad,2025-03-24,27.1,59.0,2.5,751.2,1001.4,0.9,59.0,28.1,26.5,34.4,0.0,24.0,3.0,83.0,0.0,26.0,28.5,26.0,26.3,26.8,26.1,0.0,9800.0,8.4,18.0,10.2,7.7,40.3,False
hyderabad,2025-03-25,27.6,60.3,2.4,792.8,1001.7,0.2,60.3,28.9,27.3,35.5,0.0,25.0,3.0,84.0,0.0,27.1,26.0,28.5,26.5,26.3,26.8,0.0,9800.0,8.4,18.0,10.2,9.0,43.4,False
hyderabad,2025-03-26,24.9,61.1,3.0,795.8,996.9,0.1,61.1,25.0,24.9,31.4,0.0,26.0,3.0,85.0,0.0,27.6,27.1,26.0,27.3,26.5,26.3,0.0,9800.0,8.4,18.0,10.2,8.4,44.5,False
hyderabad,2025-03-27,27.2,61.3,2.0,746.2,1005.6,1.3,61.3,28.4,26.8,35.3,0.0,27.0,3.0,86.0,0.0,24.9,27.6,27.1,24.9,27.3,26.5,0.0,9800.0,8.4,18.0,10.2,7.6,47.2,False
hyderabad,2025-03-28,26.2,59.8,3.4,749.2,1002.7,0.2,59.8,26.4,25.7,32.8,0.0,28.0,3.0,87.0,0.0,27.2,24.9,27.6,26.8,24.9,27.3,0.0,9800.0,8.4,18.0,10.2,10.4,44.5,False
hyderabad,2025-03-29,27.1,55.4,1.3,782.0,998.7,0.4,55.4,27.9,26.3,34.5,0.0,29.0,3.0,88.0,0.0,26.2,27.2,24.9,25.7,26.8,24.9,0.0,9800.0,8.4,18.0,10.2,7.0,43.5,False
hyderabad,2025-03-30,28.2,63.1,2.1,808.7,1002.2,0.0,63.1,30.1,28.3,37.1,0.0,30.0,3.0,89.0,0.0,27.1,26.2,27.2,26.3,25.7,26.8,0.0,9800.0,8.4,18.0,10.2,8.6,48.3,False
hyderabad,2025-03-31,27.0,54.4,0.6,753.0,1004.1,0.2,54.4,27.7,26.0,34.5,0.0,31.0,3.0,90.0,0.0,28.2,27.1,26.2,28.3,26.3,25.7,0.0,9800.0,8.4,18.0,10.2,7.6,30.4,False
hyderabad,2025-04-01,27.8,63.2,1.2,891.4,1000.3,0.4,63.2,29.5,28.4,37.1,0.0,1.0,4.0,91.0,0.0,27.0,28.2,27.1,26.0,28.3,26.3,0.0,9800.0,8.4,18.0,10.2,9.9,62.7,False
hyderabad,2025-04-02,29.6,55.2,2.1,737.4,999.8,0.3,55.2,31.3,28.3,37.7,0.0,2.0,4.0,92.0,0.0,27.8,27.0,28.2,28.4,26.0,28.3,0.0,9800.0,8.4,18.0,10.2,9.8,55.6,False
hyderabad,2025-04-03,27.7,57.0,3.0,770.4,1000.4,0.1,57.0,28.7,26.9,34.7,0.0,3.0,4.0,93.0,0.0,29.6,27.8,27.0,28.3,28.4,26.0,0.0,9800.0,8.4,18.0,10.2,7.4,40.4,False
hyderabad,2025-04-04,28.2,60.1,2.8,835.7,1000.4,0.3,60.1,29.8,28.0,36.1,0.0,4.0,4.0,94.0,0.0,27.7,29.6,27.8,26.9,28.3,28.4,0.0,9800.0,8.4,18.0,10.2,6.5,40.1,False
hyderabad,2025-04-05,27.2,56.4,2.5,762.8,998.7,1.1,56.4,28.1,26.4,34.1,0.0,5.0,4.0,95.0,0.0,28.2,27.7,29.6,28.0,26.9,28.3,0.0,9800.0,8.4,18.0,10.2,9.3,55.6,False
hyderabad,2025-04-06,30.0,55.4,2.8,888.9,999.9,1.0,55.4,32.0,29.4,37.9,0.0,6.0,4.0,96.0,0.0,27.2,28.2,27.7,26.4,28.0,26.9,0.0,9800.0,8.4,18.0,10.2,16.8,99.1,False
hyderabad,2025-04-07,29.1,54.5,1.7,774.3,1001.6,0.3,54.5,30.4,28.0,37.0,0.0,7.0,4.0,97.0,0.0,30.0,27.2,28.2,29.4,26.4,28.0,0.0,9800.0,8.4,18.0,10.2,11.1,58.5,False
hyderabad,2025-04-08,28.2,59.7,2.8,882.5,999.1,0.1,59.7,29.7,28.2,36.0,0.0,8.0,4.0,98.0,0.0,29.1,30.0,27.2,28.0,29.4,26.4,0.0,9800.0,8.4,18.0,10.2,10.2,54.0,False
hyderabad,2025-04-09,28.6,55.6,4.1,862.1,995.9,0.1,55.6,29.8,28.0,35.1,0.0,9.0,4.0,99.0,0.0,28.2,29.1,30.0,28.2,28.0,29.4,0.0,9800.0,8.4,18.0,10.2,5.0,20.0,False
hyderabad,2025-04-10,30.4,56.9,2.6,834.9,1000.3,0.5,56.9,33.0,29.7,38.9,0.0,10.0,4.0,100.0,0.0,28.6,28.2,29.1,28.0,28.2,28.0,0.0,9800.0,8.4,18.0,10.2,18.9,105.1,False
hyderabad,2025-04-11,29.7,56.3,3.6,802.5,997.8,0.5,56.3,31.6,28.8,37.1,0.0,11.0,4.0,101.0,0.0,30.4,28.6,28.2,29.7,28.0,28.2,0.0,9800.0,8.4,18.0,10.2,10.8,62.6,False
hyderabad,2025-04-12,28.6,63.3,3.8,704.5,1000.4,0.1,63.3,30.8,28.1,36.7,0.0,12.0,4.0,102.0,0.0,29.7,30.4,28.6,28.8,29.7,28.0,0.0,9800.0,8.4,18.0,10.2,3.8,29.1,False
hyderabad,2025-04-13,28.9,57.9,2.6,800.0,999.4,0.9,57.9,30.6,28.3,36.8,0.0,13.0,4.0,103.0,0.0,28.6,29.7,30.4,28.1,28.8,29.7,0.0,9800.0,8.4,18.0,10.2,9.8,49.6,False
hyderabad,2025-04-14,29.1,55.4,3.2,817.7,998.1,1.5,55.4,30.5,28.2,36.3,0.0,14.0,4.0,104.0,0.0,28.9,28.6,29.7,28.3,28.1,28.8,0.0,9800.0,8.4,18.0,10.2,6.8,42.5,False
hyderabad,2025-04-15,27.4,64.3,2.1,816.1,997.6,0.6,64.3,29.0,27.7,36.1,0.0,15.0,4.0,105.0,0.0,29.1,28.9,28.6,28.2,28.3,28.1,0.0,9800.0,8.4,18.0,10.2,7.1,37.1,False
hyderabad,2025-04-16,32.8,58.4,3.8,857.7,1002.6,0.1,58.4,38.5,32.2,42.3,0.0,16.0,4.0,106.0,0.0,27.4,29.1,28.9,27.7,28.2,28.3,0.0,9800.0,8.4,18.0,10.2,30.9,209.8,False
hyderabad,2025-04-17,33.9,49.9,0.8,946.2,999.6,0.1,49.9,38.1,32.7,44.1,0.0,17.0,4.0,107.0,0.0,32.8,27.4,29.1,32.2,27.7,28.2,0.0,9800.0,8.4,18.0,10.2,33.1,224.3,False
hyderabad,2025-04-18,32.9,47.9,1.7,749.4,999.3,0.3,47.9,35.5,30.5,41.2,0.0,18.0,4.0,108.0,0.0,33.9,32.8,27.4,32.7,32.2,27.7,0.0,9800.0,8.4,18.0,10.2,22.7,142.8,False
hyderabad,2025-04-19,31.9,50.1,2.7,801.0,998.6,1.2,50.1,34.2,30.1,39.5,0.0,19.0,4.0,109.0,0.0,32.9,33.9,32.8,30.5,32.7,32.2,0.0,9800.0,8.4,18.0,10.2,16.9,120.1,False
hyderabad,2025-04-20,31.9,51.2,3.0,906.4,997.3,0.5,51.2,34.5,30.7,39.6,0.0,20.0,4.0,110.0,0.0,31.9,32.9,33.9,30.1,30.5,32.7,0.0,9800.0,8.4,18.0,10.2,22.2,142.6,False
hyderabad,2025-04-21,33.7,48.7,2.2,872.5,999.1,0.0,48.7,37.3,31.9,42.3,0.0,21.0,4.0,111.0,0.0,31.9,31.9,32.9,30.7,30.1,30.5,0.0,9800.0,8.4,18.0,10.2,28.7,200.3,False
hyderabad,2025-04-22,32.4,56.9,2.6,798.4,1002.0,2.1,56.9,37.1,31.4,42.2,0.0,22.0,4.0,112.0,0.0,33.7,31.9,31.9,31.9,30.7,30.1,0.0,9800.0,8.4,18.0,10.2,27.1,173.0,False
hyderabad,2025-04-23,32.9,54.9,3.3,877.9,1000.2,0.0,54.9,37.6,32.0,41.9,0.0,23.0,4.0,113.0,0.0,32.4,33.7,31.9,31.4,31.9,30.7,0.0,9800.0,8.4,18.0,10.2,30.5,198.0,False
hyderabad,2025-04-24,31.4,55.3,2.7,870.1,1001.3,0.3,55.3,34.5,30.6,40.1,0.0,24.0,4.0,114.0,0.0,32.9,32.4,33.7,32.0,31.4,31.9,0.0,9800.0,8.4,18.0,10.2,21.4,147.6,False
hyderabad,2025-04-25,29.9,55.2,1.0,822.4,1000.0,1.9,55.2,31.8,29.1,38.9,0.0,25.0,4.0,115.0,0.0,31.4,32.9,32.4,30.6,32.0,31.4,0.0,9800.0,8.4,18.0,10.2,14.2,81.5,False
hyderabad,2025-04-26,29.9,53.5,3.7,839.7,996.6,0.3,53.5,31.5,28.8,36.7,0.0,26.0,4.0,116.0,0.0,29.9,31.4,32.9,29.1,30.6,32.0,0.0,9800.0,8.4,18.0,10.2,12.8,75.3,False
hyderabad,2025-04-27,30.6,50.4,3.5,815.2,997.6,0.4,50.4,32.0,29.0,37.2,0.0,27.0,4.0,117.0,0.0,29.9,29.9,31.4,28.8,29.1,30.6,0.0,9800.0,8.4,18.0,10.2,14.0,73.8,False
hyderabad,2025-04-28,30.4,58.0,2.9,812.9,999.4,0.2,58.0,33.2,29.7,39.0,0.0,28.0,4.0,118.0,0.0,30.6,29.9,29.9,29.0,28.8,29.1,0.0,9800.0,8.4,18.0,10.2,16.6,107.1,False
hyderabad,2025-04-29,30.6,54.7,3.0,800.9,1001.0,0.4,54.7,32.9,29.5,38.5,0.0,29.0,4.0,119.0,0.0,30.4,30.6,29.9,29.7,29.0,28.8,0.0,9800.0,8.4,18.0,10.2,15.9,94.2,False
hyderabad,2025-04-30,28.2,54.9,2.2,903.1,1000.0,0.4,54.9,29.2,27.8,35.5,0.0,30.0,4.0,120.0,0.0,30.6,30.4,30.6,29.5,29.7,29.0,0.0,9800.0,8.4,18.0,10.2,9.6,47.4,False
hyderabad,2025-05-01,28.0,58.6,2.2,801.6,1003.1,0.1,58.6,29.3,27.6,35.9,0.0,1.0,5.0,121.0,0.0,28.2,30.6,30.4,27.8,29.5,29.7,0.0,9800.0,8.4,18.0,10.2,9.6,45.8,False
hyderabad,2025-05-02,26.8,53.6,1.7,768.9,999.0,0.4,53.6,27.4,25.8,33.5,0.0,2.0,5.0,122.0,0.0,28.0,28.2,30.6,27.6,27.8,29.5,0.0,9800.0,8.4,18.0,10.2,9.4,46.1,False
hyderabad,2025-05-03,26.2,61.2,3.2,896.1,995.1,0.0,61.2,26.5,26.6,33.1,0.0,3.0,5.0,123.0,0.0,26.8,28.0,28.2,25.8,27.6,27.8,0.0,9800.0,8.4,18.0,10.2,8.8,55.9,False
hyderabad,2025-05-04,27.5,64.8,2.8,851.7,999.1,0.2,64.8,29.2,28.0,35.9,0.0,4.0,5.0,124.0,0.0,26.2,26.8,28.0,26.6,25.8,27.6,0.0,9800.0,8.4,18.0,10.2,6.2,47.5,False
hyderabad,2025-05-05,28.7,58.0,2.0,922.0,1000.0,0.0,58.0,30.3,28.8,36.9,0.0,5.0,5.0,125.0,0.0,27.5,26.2,26.8,28.0,26.6,25.8,0.0,9800.0,8.4,18.0,10.2,13.4,67.8,False
hyderabad,2025-05-06,27.9,54.8,2.4,837.0,999.6,0.5,54.8,28.8,27.2,34.9,0.0,6.0,5.0,126.0,0.0,28.7,27.5,26.2,28.8,28.0,26.6,0.0,9800.0,8.4,18.0,10.2,8.9,46.3,False
hyderabad,2025-05-07,28.4,59.0,2.5,903.5,1001.9,0.3,59.0,29.9,28.5,36.4,0.0,7.0,5.0,127.0,0.0,27.9,28.7,27.5,27.2,28.8,28.0,0.0,9800.0,8.4,18.0,10.2,10.4,62.5,False
hyderabad,2025-05-08,27.7,55.6,2.9,915.4,999.5,0.4,55.6,28.6,27.5,34.5,0.0,8.0,5.0,128.0,0.0,28.4,27.9,28.7,28.5,27.2,28.8,0.0,9800.0,8.4,18.0,10.2,7.2,26.9,False
hyderabad,2025-05-09,28.6,55.5,3.1,851.0,997.4,0.6,55.5,29.8,28.0,35.6,0.0,9.0,5.0,129.0,0.0,27.7,28.4,27.9,27.5,28.5,27.2,0.0,9800.0,8.4,18.0,10.2,6.4,38.0,False
hyderabad,2025-05-10,29.3,53.0,1.6,938.6,999.2,0.0,53.0,30.5,28.8,37.1,0.0,10.0,5.0,130.0,0.0,28.6,27.7,28.4,28.0,27.5,28.5,0.0,9800.0,8.4,18.0,10.2,10.4,62.4,False
hyderabad,2025-05-11,31.2,55.6,1.9,863.0,998.6,0.0,55.6,34.2,30.5,40.4,0.0,11.0,5.0,131.0,0.0,29.3,28.6,27.7,28.8,28.0,27.5,0.0,9800.0,8.4,18.0,10.2,23.5,139.4,False
hyderabad,2025-05-12,30.5,60.0,3.6,887.9,1003.1,0.4,60.0,33.8,30.4,39.1,0.0,12.0,5.0,132.0,0.0,31.2,29.3,28.6,30.5,28.8,28.0,0.0,9800.0,8.4,18.0,10.2,22.2,138.6,False
hyderabad,2025-05-13,31.4,50.5,2.2,854.6,1000.8,0.2,50.5,33.4,30.0,39.2,0.0,13.0,5.0,133.0,0.0,30.5,31.2,29.3,30.4,30.5,28.8,0.0,9800.0,8.4,18.0,10.2,18.6,122.8,False
hyderabad,2025-05-14,31.8,52.0,1.7,874.5,1000.9,0.2,52.0,34.5,30.7,40.6,0.0,14.0,5.0,134.0,0.0,31.4,30.5,31.2,30.0,30.4,30.5,0.0,9800.0,8.4,18.0,10.2,23.1,142.7,False
hyderabad,2025-05-15,31.4,46.3,2.2,790.5,995.0,1.1,46.3,32.5,29.1,38.2,0.0,15.0,5.0,135.0,0.0,31.8,31.4,30.5,30.7,30.0,30.4,0.0,9800.0,8.4,18.0,10.2,15.0,82.3,False
hyderabad,2025-05-16,35.2,52.3,1.0,836.6,999.2,1.5,52.3,42.1,33.6,47.0,0.0,16.0,5.0,136.0,0.0,31.4,31.8,31.4,29.1,30.7,30.0,0.0,9800.0,8.4,18.0,10.2,36.9,261.3,False
